date,age,major_event_log,mood,anxiety,energy,burnout,journal_entry,sleep,refreshed,steps,water,caffeine,work,outfit,music,volume,music_time,period,phase,symptom
06–06–2025,21,got done with my periods so :)),4,6,5,1.0,,5.0,1.0,1.0,0.0,2,1.0,0.0,Carnatic,1.0,Afternoon,Yes,Follicular (post–period),Low energy
06–06–2025,24,No,6,6,6,1.0,,7.0,1.0,0.0,2.0,0,0.0,0.0,Bollywood,0.0,Night,No,Follicular (post–period),"Cramps, Low energy, Food cravings"
06–04–2025,21,N,9,10,1,2.0,,1.0,0.0,0.0,0.0,0,0.0,0.0,Bollywood,1.0,Night,Night,Follicular (post–period),"Food cravings, None"
06–06–2025,21,,3,8,5,3.0,,7.0,1.0,2.0,1.0,1,0.0,0.0,"Lofi, Sad Pop, Bollywood",1.0,Night,No,Follicular (post–period),"Cramps, Low energy"
06–08–2025,45,Son's phase exam,5,7,5,0.0,,6.0,1.0,0.0,0.0,0,2.0,0.0,Dance music,1.0,Morning,No,No clue,
06–09–2025,21,leetcode contest,4,7,5,0.0,,6.0,1.0,0.0,0.0,1,1.0,1.0,K–pop/ J–pop,,Morning,No,Luteal,
06–10–2025,21,placements,7,10,8,1.0,,5.0,2.0,1.0,0.0,1,2.0,2.0,EDM,1.0,Afternoon,Yes,PMS,Cramps
06–11–2025,34,fired from work,1,10,1,3.0,,6.0,0.0,1.0,1.0,0,0.0,2.0,"Rock, Sad Pop",,Night,No,Luteal,Food cravings
23–03–2024,20,Stressful exam period,6,5,2,2.0,A bit tired but managing.,7.7,1.0,2.0,0.0,0,3.0,0.0,Bollywood|Sad Pop,0.0,Morning,No,Luteal,Cramps|Food cravings
09–04–2024,24,,1,3,2,2.0,A bit tired but managing.,6.8,1.0,2.0,2.0,2,2.0,1.0,Lofi,0.0,Afternoon,Yes,No clue,
16–03–2024,35,,1,9,3,0.0,A bit tired but managing.,8.0,0.0,1.0,3.0,0,0.0,3.0,Sad Pop|Carnatic,1.0,Afternoon,Yes,Follicular,Food cravings|Cramps
11–02–2024,19,Stressful exam period,10,4,3,2.0,A bit tired but managing.,9.3,0.0,0.0,3.0,1,1.0,1.0,Sad Pop|Happy Vibey pop,1.0,Night,Not sure,PMS,Food cravings|Low energy
08–05–2024,28,Stressful exam period,10,9,6,0.0,Feeling good today.,6.6,2.0,0.0,1.0,0,2.0,0.0,Dance music|Lofi|Carnatic,2.0,Afternoon,No,Luteal,
17–01–2024,26,Stressful exam period,6,8,4,1.0,Feeling good today.,6.6,1.0,2.0,2.0,1,3.0,3.0,K–pop / J–pop,2.0,Morning,Yes,Ovulation,
25–03–2024,29,,8,6,4,1.0,Feeling good today.,9.4,2.0,2.0,0.0,3,1.0,1.0,Western classical|Rock|Happy Vibey pop,2.0,Night,Not sure,PMS,
14–02–2024,20,Stressful exam period,1,4,2,1.0,Feeling good today.,8.2,1.0,0.0,0.0,3,3.0,3.0,Sad Pop,1.0,Night,Yes,Follicular,Food cravings
16–04–2024,27,,4,5,2,1.0,Feeling good today.,6.3,0.0,0.0,3.0,0,1.0,3.0,Lofi,0.0,Night,Not sure,No clue,
03–06–2024,34,,5,10,6,2.0,A bit tired but managing.,7.8,0.0,0.0,2.0,2,0.0,3.0,Rock,1.0,Afternoon,Yes,Ovulation,Cramps|Food cravings|Low energy
04–05–2024,25,Stressful exam period,1,4,2,1.0,A bit tired but managing.,6.3,0.0,3.0,1.0,2,1.0,3.0,Lofi|K–pop / J–pop,1.0,Afternoon,Not sure,No clue,Low energy
14–04–2024,35,Stressful exam period,1,8,7,1.0,Feeling good today.,6.3,1.0,0.0,1.0,0,2.0,3.0,Dance music|Bollywood,1.0,Afternoon,Not sure,Follicular,Low energy|Cramps
23–01–2024,26,,6,9,3,2.0,A bit tired but managing.,7.4,2.0,3.0,2.0,3,1.0,1.0,Carnatic|Western classical,2.0,Morning,Yes,Luteal,Low energy|Cramps
02–04–2024,20,Stressful exam period,10,1,4,2.0,A bit tired but managing.,4.1,0.0,2.0,0.0,1,3.0,1.0,EDM,0.0,Morning,Yes,PMS,Low energy|Cramps
25–04–2024,27,,2,8,6,3.0,A bit tired but managing.,4.4,2.0,2.0,0.0,2,3.0,3.0,Rock|Happy Vibey pop|Lofi,2.0,Morning,No,Luteal,Cramps|Low energy
14–01–2024,25,,4,8,4,2.0,A bit tired but managing.,6.2,1.0,3.0,2.0,3,0.0,1.0,Western classical|K–pop / J–pop,0.0,Afternoon,Yes,PMS,Cramps
01–05–2024,26,Stressful exam period,8,3,9,3.0,A bit tired but managing.,5.5,2.0,3.0,2.0,3,0.0,0.0,Happy Vibey pop,1.0,Night,Not sure,Ovulation,Food cravings
08–02–2024,27,Stressful exam period,6,8,4,0.0,Feeling good today.,7.5,1.0,2.0,2.0,0,3.0,3.0,Happy Vibey pop|Bollywood|Dance music,0.0,Afternoon,No,No clue,Food cravings|Low energy
01–01–2024,29,,8,2,6,0.0,A bit tired but managing.,5.6,0.0,1.0,3.0,0,3.0,1.0,Bollywood|Happy Vibey pop|Sad Pop,0.0,Afternoon,Not sure,Ovulation,
20–02–2024,31,,3,10,7,2.0,A bit tired but managing.,4.9,1.0,1.0,0.0,2,2.0,0.0,Dance music|Sad Pop|Bollywood,0.0,Night,Yes,PMS,Cramps|Food cravings
07–03–2024,27,,1,7,6,3.0,A bit tired but managing.,9.2,0.0,1.0,0.0,2,2.0,3.0,K–pop / J–pop|Western classical,1.0,Morning,Not sure,No clue,
25–04–2024,31,,9,10,10,3.0,Feeling good today.,6.7,2.0,1.0,2.0,3,2.0,0.0,Carnatic|Bollywood|Sad Pop,0.0,Night,Yes,PMS,Food cravings
17–03–2024,24,,6,3,3,2.0,Feeling good today.,7.1,0.0,3.0,3.0,3,0.0,2.0,Carnatic|Sad Pop|EDM,1.0,Afternoon,Not sure,Follicular,Food cravings|Cramps|Low energy
27–04–2024,33,Stressful exam period,9,4,2,0.0,A bit tired but managing.,4.9,1.0,2.0,3.0,0,3.0,3.0,Rock|Other,1.0,Night,No,Follicular,
14–03–2024,29,Stressful exam period,5,4,9,0.0,Feeling good today.,6.2,2.0,2.0,3.0,0,1.0,0.0,Carnatic|Bollywood,1.0,Night,No,No clue,Low energy|Food cravings
03–03–2024,32,Stressful exam period,8,1,4,1.0,A bit tired but managing.,7.2,2.0,3.0,0.0,0,0.0,3.0,Sad Pop,0.0,Afternoon,No,PMS,Low energy
04–02–2024,27,Stressful exam period,2,2,10,1.0,Feeling good today.,5.3,0.0,0.0,3.0,1,3.0,2.0,Carnatic|Rock|Western classical,2.0,Afternoon,No,Follicular,
05–06–2024,24,,5,5,2,2.0,Feeling good today.,7.6,0.0,0.0,3.0,2,1.0,2.0,Happy Vibey pop|Dance music,1.0,Night,Not sure,No clue,Low energy|Cramps
06–02–2024,32,,3,2,9,1.0,A bit tired but managing.,6.1,2.0,0.0,3.0,0,2.0,1.0,Other,0.0,Morning,Not sure,Ovulation,Food cravings|Cramps
16–03–2024,34,Stressful exam period,6,4,1,1.0,Feeling good today.,6.6,0.0,1.0,2.0,3,1.0,3.0,Western classical|Rock,0.0,Morning,Not sure,No clue,Low energy|Cramps
24–05–2024,20,Stressful exam period,2,6,4,0.0,A bit tired but managing.,6.1,1.0,0.0,2.0,3,3.0,1.0,K–pop / J–pop,1.0,Night,No,Ovulation,
16–03–2024,24,Stressful exam period,8,8,6,3.0,A bit tired but managing.,9.8,1.0,3.0,1.0,1,1.0,0.0,Bollywood|Rock|Western classical,2.0,Night,No,Ovulation,
24–05–2024,18,Stressful exam period,8,10,4,3.0,A bit tired but managing.,7.0,1.0,0.0,3.0,1,1.0,3.0,Bollywood,0.0,Night,No,Ovulation,Food cravings
15–03–2024,31,,3,2,2,0.0,Feeling good today.,5.4,1.0,0.0,3.0,2,3.0,3.0,Bollywood|Dance music,0.0,Night,Not sure,PMS,Cramps|Low energy|Food cravings
14–02–2024,30,Stressful exam period,5,5,1,3.0,Feeling good today.,8.2,2.0,0.0,0.0,2,2.0,1.0,Carnatic|Sad Pop|Rock,2.0,Night,Not sure,Ovulation,
